"","Year.of.Marriage","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"1",1993,0.0005815,0.0031582,0.007309,0.0113584,0.0157075,0.0202512,0.0246897,0.0290357,0.0331778,0.0373059,0.0411878,0.045052,0.0489965,0.0527184,0.0564625
"2",1994,0.000518,0.0028656,0.0067642,0.0111291,0.0157258,0.0206112,0.0251079,0.0294858,0.0338533,0.0380892,0.042262,0.0464115,0.0503395,0.0542998,0.0594158115384615
"3",1995,0.0005444,0.0029194,0.0072126,0.0119999,0.0168407,0.0217945,0.0264878,0.0311781,0.0357829,0.0402744,0.0444818,0.0486611,0.0528886,0.0582380666666667,0.0628321051282051
"4",1996,0.0005288,0.0030513,0.0076661,0.0126017,0.0175807,0.0227431,0.0276889,0.0325464,0.0372501,0.0418622,0.0463586,0.0508517,0.0562380145454546,0.06106252,0.0658870254545455
"5",1997,0.0005156,0.0031399,0.0077585,0.0126594,0.0177253,0.0228409,0.0278757,0.0328536,0.0376783,0.0422434,0.046821,0.05216088,0.0570702036363636,0.0619795272727273,0.0668888509090909
"6",1998,0.0006247,0.0033766,0.0083139,0.0136829,0.019381,0.024938,0.030502,0.0358945,0.0411131,0.0463571,0.0519952166666667,0.05742628,0.0628573433333333,0.0682884066666666,0.07371947
"7",1999,0.0004594,0.0030275,0.0079154,0.0132577,0.0188169,0.0245476,0.0302255,0.035468,0.0408062,0.0463392428571429,0.0518017190476191,0.0572641952380952,0.0627266714285714,0.0681891476190476,0.0736516238095238
"8",2000,0.0004259,0.0032777,0.0084516,0.0145195,0.0205468,0.0268146,0.0330721,0.039378,0.0451281857142857,0.0511937928571429,0.0572594,0.0633250071428571,0.0693906142857143,0.0754562214285714,0.0815218285714286
"9",2001,0.000363,0.0033339,0.0088657,0.015049,0.0217348,0.0281688,0.0345488,0.0406837933333333,0.046988639047619,0.0532934847619048,0.0595983304761905,0.0659031761904762,0.0722080219047619,0.0785128676190476,0.0848177133333333
"10",2002,0.0005235,0.0036204,0.0094101,0.0157638,0.0223429,0.0291153,0.03522728,0.04161954,0.0480118,0.05440406,0.06079632,0.06718858,0.07358084,0.0799731,0.08636536
"11",2003,0.000508,0.0038647,0.0096373,0.0160611,0.0232775,0.0293757,0.03584192,0.04230814,0.04877436,0.05524058,0.0617068,0.06817302,0.07463924,0.08110546,0.08757168
"12",2004,0.0005444,0.0036988,0.0096917,0.0166556,0.0229721666666667,0.0294505666666667,0.0359289666666667,0.0424073666666667,0.0488857666666667,0.0553641666666667,0.0618425666666667,0.0683209666666667,0.0747993666666667,0.0812777666666667,0.0877561666666667
"13",2005,0.0004709,0.0038584,0.0102061,0.0165538,0.0229015,0.0292492,0.0355969,0.0419446,0.0482923,0.05464,0.0609877,0.0673354,0.0736831,0.0800308,0.0863785
"14",2006,0.0005292,0.0038074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2007,0.0005287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
