"","Year.of.Marriage","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"1",1993,0.000576135555599355,0.00308687366105339,0.0071304355736415,0.0110708995447013,0.0154085938198849,0.0199312579313398,0.0243477918088685,0.0286748730606595,0.0328078875989854,0.0369257406753218,0.0407979780674291,0.0446035050267827,0.0485409367054446,0.0522554948928615,0.0559912791270637
"2",1994,0.000504734679292478,0.00279167411113096,0.00658537311655053,0.0109388958370556,0.0155142635935918,0.0203754987791079,0.0248525996069323,0.02922101125603,0.0335775117622536,0.0378029896968614,0.0419123339884462,0.0460544339229349,0.0499746888213924,0.0539262104698946,0.059078727589108
"3",1995,0.000530303260529331,0.00284145300054398,0.00712338591794127,0.0118885177947894,0.0167053124534655,0.0216375886244632,0.0263206678478197,0.0309991885904266,0.0355926176923755,0.0400158635130084,0.044215743776914,0.0483867536627393,0.0526048678496431,0.0579303796085759,0.0625059078097719
"4",1996,0.000514523737440774,0.00303047024486856,0.00762389955303547,0.0125349913425789,0.0174923156998343,0.0226435185668501,0.0275769809536735,0.0324224523245288,0.0370546573346477,0.0416585262548787,0.0461460680692534,0.0506291357641721,0.0560691129908469,0.0608873904568744,0.0657056679229019
"5",1997,0.000514240506329114,0.00312641274864376,0.00772208408679928,0.0126017179023508,0.0176565325497288,0.0227593806509946,0.027781702079566,0.0326839398734177,0.0375,0.0420561143761302,0.0466235307414105,0.0529704955981719,0.058031522329031,0.0630925490598901,0.0681535757907492
"6",1998,0.000621756362356201,0.00336003951985646,0.00827588948067729,0.0136332148494725,0.0193170332852584,0.0248603177487309,0.0303397231338792,0.0357226001340041,0.0409308743200427,0.0461632806023371,0.0512042431298,0.0565080191254897,0.0618117951211803,0.067115571116871,0.0724193471125616
"7",1999,0.000457077713966144,0.00301402421974146,0.00789131229700372,0.0132203007033619,0.0187657288507453,0.0244092942720096,0.0300770579251898,0.0353092534038846,0.0406355531178077,0.0467410344364481,0.0522875596969703,0.0578340849574915,0.0633806102180137,0.0689271354785359,0.074473660739058
"8",2000,0.000424075021698505,0.00326961841729548,0.00843061143136629,0.0144835755744096,0.020419212294783,0.0266757324482416,0.032920943934455,0.0392128036730551,0.0438993922845955,0.0496886668099483,0.055477941335302,0.0612672158606548,0.0670564903860084,0.0728457649113621,0.0786350394367158
"9",2001,0.000362169651685967,0.00332564912523255,0.00884385228287103,0.0149331113228359,0.0216069512528665,0.0280283243717634,0.0343940946810653,0.0396000339130784,0.0456320577032632,0.0516640814934484,0.0576961052836336,0.063728129073818,0.0697601528640032,0.0757921766541884,0.0818242004443736
"10",2002,0.000522172887875535,0.0036114255319839,0.00931316427040123,0.0156554567066783,0.0222215375234735,0.0289789736221609,0.0347560979379481,0.0410308709929648,0.0473056440479811,0.0535804171029979,0.0598551901580147,0.0661299632130306,0.0724047362680473,0.078679509323064,0.0849542823780809
"11",2003,0.000506726104269167,0.00381242916961972,0.00957472669316707,0.0159858390596807,0.0231861430953433,0.0294244793622017,0.0359420016820495,0.0424595240018978,0.0489770463217457,0.055494568641594,0.0620120909614423,0.0685296132812897,0.075047135601138,0.0815646579209863,0.0880821802408346
"12",2004,0.000536163566520082,0.00368487569164268,0.00966593013555614,0.0166144101451471,0.023548576131854,0.0303088477165338,0.0370691193012132,0.0438293908858931,0.0505896624705725,0.0573499340552519,0.0641102056399317,0.0708704772246107,0.0776307488092905,0.0843910203939704,0.0911512919786502
"13",2005,0.000470024995257784,0.00385084763971913,0.0101844344508178,0.0174829251418801,0.0244859459913913,0.0314889668409025,0.0384919876904134,0.0454950085399248,0.0524980293894357,0.0595010502389467,0.066504071088458,0.0735070919379685,0.0805101127874799,0.0875131336369913,0.0945161544865027
"14",2006,0.000528128822545308,0.00379912023960012,0.0104413226759760,0.0178037456527387,0.0252727924697935,0.0325119509853109,0.0397166750989162,0.0468586045104291,0.0539918933628676,0.0612884099085194,0.0686016283402928,0.0759289497190974,0.0832301796149579,0.0905086837488609,0.0977246757832253
"15",2007,0.000527545786438041,0.00393142981895298,0.0107375410672322,0.0183543529992172,0.0260655601976691,0.0335125034902175,0.0409399944151234,0.0483121552505943,0.0556902824593606,0.0632424487596421,0.0708297165748295,0.0784115530357958,0.0859673703638038,0.0934937338887805,0.100942778640007
"16",2008,0.000485493421965755,0.00401176414413781,0.0110337594584886,0.0189049603456957,0.026858327925545,0.0345130559951246,0.0421633137313311,0.049765705990759,0.0573886715558536,0.0651964876107654,0.0730578048093653,0.0808941563524952,0.0887045611126496,0.096478784028701,0.104160881496790
"17",2009,0.000482881944279776,0.00409209846932268,0.011329977849745,0.0194555676921742,0.0276510956534208,0.0355136085000312,0.0433866330475383,0.0512192567309242,0.059087060652347,0.0671505264618881,0.075285893043902,0.0833767596691937,0.0914417518614945,0.0994638341686205,0.107378984353571
"18",2010,0.000480270466593797,0.00417243279450752,0.0116261962410013,0.0200061750386527,0.0284438633812965,0.0365141610049378,0.0446099523637455,0.0526728074710894,0.06078544974884,0.0691045653130113,0.0775139812784387,0.085859362985893,0.0941789426103403,0.10244888430854,0.110597087210353
